,State type
8596,1
8597,1
8598,0
8599,0
8600,0
8601,1
8602,1
8603,1
8604,0
8605,1
8606,1
8607,0
8608,0
8609,0
8610,0
8611,0
8612,0
8613,0
8614,1
8615,1
8616,1
8617,0
8618,1
8619,0
8620,1
8621,0
8622,1
8623,0
8624,0
8625,0
8626,0
8627,1
8628,1
8629,0
8630,1
8631,1
8632,1
8633,0
8634,1
8635,1
8636,0
8637,0
8638,0
8639,1
8640,0
8641,1
8642,1
8643,0
8644,1
8645,0
8646,1
8647,0
8648,1
8649,0
8650,1
8651,1
8652,0
8653,1
8654,0
8655,1
8656,0
8657,1
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,1
8665,1
8666,1
8667,0
8668,0
8669,1
8670,0
8671,1
8672,0
8673,1
8674,0
8675,0
8676,0
8677,1
8678,1
8679,0
8680,0
8681,1
8682,1
8683,0
8684,1
8685,0
8686,0
8687,0
8688,0
8689,1
8690,0
8691,1
8692,1
8693,0
8694,0
8695,1
8696,1
8697,0
8698,0
8699,1
8700,0
8701,1
8702,1
8703,0
8704,0
8705,1
8706,1
8707,0
8708,1
8709,1
8710,0
8711,0
8712,0
8713,1
8714,1
8715,0
8716,0
8717,1
8718,0
8719,0
8720,1
8721,0
8722,1
8723,0
8724,1
8725,1
8726,0
8727,0
8728,1
8729,0
8730,1
8731,1
8732,0
8733,0
8734,1
8735,0
8736,1
8737,0
8738,1
8739,0
8740,1
8741,1
8742,0
8743,1
8744,0
8745,0
8746,1
8747,1
8748,0
8749,1
8750,1
8751,0
8752,0
8753,1
8754,1
8755,0
8756,0
8757,1
8758,0
8759,1
8760,1
8761,0
8762,0
8763,1
8764,1
8765,1
8766,0
8767,1
8768,0
8769,1
8770,0
8771,1
8772,0
8773,1
8774,0
8775,1
8776,0
8777,1
8778,0
8779,1
8780,0
8781,0
8782,0
8783,0
8784,1
8785,0
8786,1
8787,0
8788,0
8789,0
8790,1
8791,1
8792,1
8793,0
8794,0
8795,1
8796,0
8797,0
8798,1
8799,0
8800,1
8801,0
8802,1
8803,1
8804,1
8805,0
8806,0
8807,0
8808,0
8809,0
8810,0
8811,0
8812,0
8813,1
8814,1
8815,1
8816,1
8817,1
8818,1
8819,1
8820,1
8821,0
8822,0
8823,0
8824,0
8825,1
8826,0
8827,1
8828,1
8829,1
8830,0
8831,1
8832,1
8833,0
8834,1
8835,0
8836,0
8837,1
8838,0
8839,1
8840,0
8841,1
8842,0
8843,1
8844,0
8845,0
8846,1
8847,1
8848,0
8849,0
8850,0
8851,0
8852,1
8853,0
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,1
8861,0
8862,0
8863,0
8864,1
8865,0
8866,0
8867,0
8868,0
8869,0
8870,0
8871,1
8872,1
8873,1
8874,0
8875,0
8876,1
8877,1
8878,0
8879,0
8880,0
8881,0
8882,0
8883,0
8884,1
8885,0
8886,0
8887,1
8888,1
8889,1
8890,1
8891,1
8892,1
8893,0
8894,0
8895,1
8896,0
8897,1
8898,0
8899,0
8900,0
8901,1
8902,1
8903,1
8904,1
8905,1
8906,1
8907,0
8908,0
8909,0
8910,0
8911,0
8912,1
8913,0
8914,1
8915,0
8916,0
8917,1
8918,0
8919,0
8920,0
8921,0
8922,0
8923,0
8924,0
8925,1
8926,0
8927,0
8928,1
8929,1
8930,1
8931,1
8932,1
8933,1
8934,0
8935,1
8936,1
8937,1
8938,1
8939,1
8940,0
8941,0
8942,1
8943,0
8944,1
8945,1
8946,1
8947,0
8948,1
8949,1
8950,1
8951,1
8952,1
8953,0
8954,1
8955,1
8956,0
8957,1
8958,0
8959,0
8960,0
8961,1
8962,0
8963,1
8964,1
8965,1
8966,1
8967,1
8968,1
8969,1
8970,1
8971,1
8972,1
8973,1
8974,0
8975,0
8976,1
8977,1
8978,1
8979,1
8980,0
8981,0
8982,1
8983,1
8984,0
8985,0
8986,0
8987,0
8988,0
8989,1
8990,0
8991,0
8992,1
8993,0
8994,0
8995,0
8996,1
8997,0
8998,1
8999,0
9000,1
9001,1
9002,0
9003,0
9004,0
9005,1
9006,1
9007,0
9008,0
9009,0
9010,1
9011,1
9012,0
9013,1
9014,1
9015,1
9016,0
9017,0
9018,1
9019,0
9020,1
9021,1
9022,1
9023,0
9024,1
9025,0
9026,1
9027,1
9028,1
9029,1
9030,0
9031,0
9032,1
9033,0
9034,1
9035,0
9036,0
9037,0
9038,0
9039,0
9040,1
9041,0
9042,1
9043,0
9044,0
9045,1
9046,0
9047,0
9048,0
9049,1
9050,0
9051,1
9052,0
9053,1
9054,0
9055,1
9056,1
9057,1
9058,1
9059,1
9060,0
9061,0
9062,0
9063,1
9064,0
9065,1
9066,0
9067,1
9068,0
9069,0
9070,1
9071,0
9072,0
9073,1
9074,0
9075,0
9076,0
9077,1
9078,0
9079,0
9080,0
9081,0
9082,1
9083,1
9084,0
9085,1
9086,1
9087,1
9088,1
9089,1
9090,0
9091,1
9092,0
9093,0
9094,1
9095,1
9096,0
9097,1
9098,0
9099,0
9100,0
9101,0
9102,0
9103,0
9104,1
9105,1
9106,0
9107,0
9108,0
9109,0
9110,1
9111,0
9112,0
9113,1
9114,0
9115,0
9116,0
9117,0
9118,0
9119,0
9120,1
9121,1
9122,1
9123,1
9124,0
9125,1
9126,0
9127,1
9128,1
9129,1
9130,0
9131,1
9132,0
9133,1
9134,1
9135,1
9136,0
9137,1
9138,0
9139,1
9140,0
9141,0
9142,0
9143,1
9144,0
9145,1
9146,0
9147,1
9148,0
9149,0
9150,1
9151,1
9152,1
9153,1
9154,1
9155,0
9156,1
9157,1
9158,1
9159,1
9160,0
9161,0
9162,0
9163,0
9164,0
9165,0
9166,0
9167,1
9168,1
9169,0
9170,0
9171,0
9172,1
9173,0
9174,0
9175,1
9176,1
9177,1
9178,1
9179,0
9180,1
9181,1
9182,0
9183,1
9184,1
9185,1
9186,1
9187,0
9188,1
9189,1
9190,0
9191,1
9192,0
9193,0
9194,0
9195,1
9196,0
9197,0
9198,0
9199,0
9200,0
9201,1
9202,0
9203,0
9204,0
9205,0
9206,1
9207,1
9208,0
9209,1
9210,1
9211,1
9212,0
9213,1
9214,1
9215,0
9216,0
9217,1
9218,1
9219,0
9220,1
9221,1
9222,1
9223,0
9224,1
9225,1
9226,1
9227,0
9228,1
9229,1
9230,1
9231,1
9232,0
9233,0
9234,0
9235,1
9236,0
9237,0
9238,0
9239,0
9240,0
9241,0
9242,1
9243,1
9244,1
9245,1
9246,1
9247,1
9248,1
9249,1
9250,0
9251,0
9252,0
9253,1
9254,1
9255,1
9256,0
9257,0
9258,1
9259,1
9260,0
9261,1
9262,0
9263,1
9264,0
9265,0
9266,0
9267,1
9268,0
9269,1
9270,0
9271,1
9272,0
9273,0
9274,0
9275,1
9276,0
9277,0
9278,1
9279,1
9280,1
9281,0
9282,1
9283,1
9284,0
9285,1
9286,1
9287,1
9288,0
9289,0
9290,1
9291,0
9292,0
9293,1
9294,0
9295,0
9296,0
9297,1
9298,0
9299,1
9300,1
9301,0
9302,0
9303,1
9304,1
9305,0
9306,1
9307,1
9308,0
9309,1
9310,1
9311,0
9312,1
9313,0
9314,0
9315,0
9316,1
9317,0
9318,0
9319,0
9320,0
9321,0
9322,0
9323,1
9324,0
9325,1
9326,1
9327,0
9328,0
9329,1
9330,1
9331,1
9332,1
9333,0
9334,0
9335,0
9336,1
9337,1
9338,0
9339,1
9340,1
9341,1
9342,0
9343,0
9344,0
9345,1
9346,0
9347,0
9348,1
9349,1
9350,1
9351,0
9352,0
9353,1
9354,0
9355,1
9356,0
9357,0
9358,0
9359,1
9360,1
9361,0
9362,1
9363,0
9364,1
9365,0
9366,0
9367,1
9368,1
9369,1
9370,1
9371,0
9372,0
9373,1
9374,1
9375,1
9376,0
9377,1
9378,1
9379,0
9380,1
9381,0
9382,1
9383,0
9384,1
9385,0
9386,1
9387,0
9388,0
9389,1
9390,1
9391,0
9392,1
9393,1
9394,1
9395,1
9396,0
9397,1
9398,1
9399,0
9400,0
9401,1
9402,1
9403,1
9404,0
9405,0
9406,0
9407,0
9408,1
9409,1
9410,1
9411,1
9412,0
9413,0
9414,0
9415,0
9416,1
9417,1
9418,1
9419,1
9420,1
9421,1
9422,1
9423,0
9424,1
9425,1
9426,1
9427,1
9428,0
9429,0
9430,1
9431,0
9432,0
9433,0
9434,0
9435,1
9436,1
9437,0
9438,0
9439,0
9440,1
9441,0
9442,1
9443,1
9444,1
9445,1
9446,1
9447,0
9448,0
9449,0
9450,0
9451,1
9452,0
9453,1
9454,0
9455,1
9456,0
9457,1
9458,1
9459,0
9460,0
9461,1
9462,0
9463,1
9464,1
9465,1
9466,1
9467,1
9468,1
9469,1
9470,0
9471,0
9472,0
9473,0
9474,1
9475,0
9476,1
9477,0
9478,1
9479,0
9480,0
9481,1
9482,0
9483,0
9484,1
9485,1
9486,0
9487,0
9488,0
9489,1
9490,1
9491,1
9492,0
9493,0
9494,1
9495,0
9496,1
9497,1
9498,0
9499,1
9500,0
9501,1
9502,0
9503,1
9504,0
9505,1
9506,0
9507,0
9508,1
9509,0
9510,1
9511,1
9512,1
9513,0
9514,0
9515,1
9516,1
9517,1
9518,1
9519,1
9520,0
9521,1
9522,1
9523,0
9524,1
9525,0
9526,1
9527,1
9528,0
9529,1
9530,1
9531,1
9532,0
9533,1
9534,0
9535,1
9536,0
9537,1
9538,1
9539,0
9540,0
9541,0
9542,0
9543,1
9544,1
9545,1
9546,1
9547,0
9548,1
9549,1
9550,1
9551,1
9552,1
9553,1
9554,1
9555,0
9556,0
9557,0
9558,0
9559,0
9560,0
9561,1
9562,1
9563,1
9564,0
9565,0
9566,0
9567,0
9568,0
9569,0
9570,1
9571,1
9572,1
9573,1
9574,0
9575,0
9576,1
9577,0
9578,0
9579,1
9580,0
9581,1
9582,1
9583,1
9584,1
9585,1
9586,0
9587,0
9588,1
9589,0
9590,0
9591,1
9592,1
9593,1
9594,1
9595,1
9596,1
9597,0
9598,0
9599,0
9600,0
9601,1
9602,0
9603,0
9604,1
9605,1
9606,0
9607,1
9608,0
9609,1
9610,1
9611,0
9612,1
9613,1
9614,0
9615,0
9616,0
9617,1
9618,0
9619,1
9620,1
9621,1
9622,0
9623,1
9624,0
9625,1
9626,1
9627,0
9628,0
9629,0
9630,1
9631,1
9632,0
9633,1
9634,0
9635,1
9636,1
9637,0
9638,1
9639,1
9640,1
9641,1
9642,0
9643,1
9644,1
9645,1
9646,1
9647,0
9648,1
9649,1
9650,0
9651,0
9652,1
9653,1
9654,1
9655,1
9656,1
9657,1
9658,0
9659,1
9660,1
9661,0
9662,0
9663,0
9664,1
9665,0
9666,1
9667,0
9668,0
9669,0
9670,0
9671,1
9672,1
9673,1
9674,1
9675,0
9676,1
9677,1
9678,0
9679,0
9680,0
9681,0
9682,1
9683,1
9684,1
9685,0
9686,1
9687,0
9688,1
9689,0
9690,0
9691,1
9692,0
9693,1
9694,1
9695,1
9696,1
9697,1
9698,1
9699,0
9700,1
9701,0
9702,0
9703,1
9704,1
9705,1
9706,1
9707,0
9708,1
9709,0
9710,0
9711,0
9712,1
9713,1
9714,0
9715,0
9716,1
9717,0
9718,1
9719,0
9720,0
9721,0
9722,0
9723,1
9724,1
9725,1
9726,0
9727,0
9728,0
9729,0
9730,0
9731,1
9732,1
9733,1
9734,0
9735,0
9736,1
9737,1
9738,1
9739,0
9740,1
9741,0
9742,0
9743,1
9744,1
9745,0
9746,0
9747,0
9748,0
9749,1
9750,0
9751,1
9752,1
9753,1
9754,1
9755,1
9756,0
9757,0
9758,0
9759,0
9760,0
9761,1
9762,1
9763,1
9764,1
9765,1
9766,1
9767,1
9768,1
9769,1
9770,0
9771,0
9772,1
9773,1
9774,1
9775,0
9776,1
9777,1
9778,0
9779,1
9780,1
9781,1
9782,0
9783,1
9784,0
9785,1
9786,1
9787,1
9788,0
9789,0
9790,0
9791,0
9792,1
9793,1
9794,0
9795,1
9796,1
9797,1
9798,0
9799,0
9800,1
9801,0
9802,0
9803,0
9804,0
9805,0
9806,1
9807,0
9808,0
9809,0
9810,1
9811,0
9812,1
9813,1
9814,0
9815,0
9816,1
9817,0
9818,1
9819,0
9820,0
9821,0
9822,0
9823,1
9824,0
9825,0
9826,0
9827,1
9828,1
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9835,1
9836,1
9837,1
9838,0
9839,0
9840,0
9841,0
9842,1
9843,1
9844,1
9845,1
9846,0
9847,1
9848,1
9849,1
9850,1
9851,0
9852,1
9853,1
9854,1
9855,1
9856,0
9857,1
9858,1
9859,1
9860,0
9861,0
9862,1
9863,0
9864,1
9865,0
9866,1
9867,1
9868,1
9869,0
9870,1
9871,1
9872,0
9873,0
9874,1
9875,1
9876,0
9877,0
9878,0
9879,0
9880,1
9881,1
9882,1
9883,1
9884,1
9885,0
9886,1
9887,0
9888,0
9889,0
9890,1
9891,0
9892,0
9893,1
9894,1
9895,1
9896,0
9897,0
9898,0
9899,1
9900,0
9901,0
9902,1
9903,1
9904,0
9905,1
9906,0
9907,0
9908,0
9909,0
9910,0
9911,1
9912,1
9913,1
9914,1
9915,1
9916,1
9917,0
9918,1
9919,1
9920,0
9921,1
9922,0
9923,0
9924,1
9925,0
9926,1
9927,1
9928,1
9929,1
9930,0
9931,0
9932,0
9933,1
9934,1
9935,0
9936,1
9937,1
9938,1
9939,0
9940,0
9941,1
9942,0
9943,1
9944,1
9945,0
9946,0
9947,0
9948,0
9949,1
9950,0
9951,0
9952,1
9953,1
9954,0
9955,1
9956,0
9957,0
9958,0
9959,1
9960,0
9961,0
9962,1
9963,0
9964,1
9965,1
9966,1
9967,0
9968,0
9969,1
9970,0
9971,1
9972,1
9973,1
9974,0
9975,1
9976,1
9977,1
9978,1
9979,0
9980,0
9981,0
9982,1
9983,0
9984,1
9985,1
9986,0
9987,1
9988,1
9989,0
9990,1
9991,1
9992,1
9993,1
9994,1
9995,0
9996,0
9997,1
9998,0
9999,1
10000,1
10001,0
10002,1
10003,1
10004,1
10005,0
10006,0
10007,1
10008,1
10009,0
10010,1
10011,1
10012,1
10013,1
10014,1
10015,1
10016,0
10017,0
10018,1
10019,1
10020,0
10021,0
10022,1
10023,0
10024,1
10025,1
10026,1
10027,0
10028,1
10029,1
10030,0
10031,1
10032,0
10033,0
10034,0
10035,1
10036,0
10037,0
10038,0
10039,1
10040,1
10041,1
10042,0
10043,0
10044,0
10045,1
10046,1
10047,0
10048,0
10049,1
10050,0
10051,1
10052,1
10053,0
10054,1
10055,0
10056,1
10057,1
10058,1
10059,1
10060,1
10061,1
10062,0
10063,1
10064,1
10065,1
10066,0
10067,1
10068,0
10069,1
10070,1
10071,1
10072,0
10073,1
10074,0
10075,0
10076,0
10077,0
10078,0
10079,0
10080,0
10081,0
10082,0
10083,0
10084,1
10085,0
10086,1
10087,1
10088,0
10089,0
10090,0
10091,0
10092,1
10093,1
10094,1
10095,1
10096,1
10097,0
10098,0
10099,1
10100,0
10101,0
10102,0
10103,0
10104,0
10105,1
10106,0
10107,0
10108,0
10109,1
10110,1
10111,1
10112,0
10113,0
10114,0
10115,0
10116,0
10117,1
10118,0
10119,1
10120,1
10121,1
10122,1
10123,1
10124,0
10125,0
10126,1
10127,1
10128,1
10129,0
10130,1
10131,1
10132,0
10133,1
10134,0
10135,0
10136,0
10137,0
10138,0
10139,0
10140,0
10141,0
10142,0
10143,0
10144,1
10145,0
10146,1
10147,1
10148,1
10149,0
10150,0
10151,1
10152,1
10153,0
10154,1
10155,1
10156,1
10157,0
10158,0
10159,0
10160,0
10161,0
10162,0
10163,1
10164,1
10165,1
10166,0
10167,1
10168,0
10169,0
10170,1
10171,0
10172,0
10173,1
10174,1
10175,1
10176,1
10177,1
10178,1
10179,0
10180,1
10181,0
10182,1
10183,1
10184,1
10185,0
10186,1
10187,1
10188,1
10189,0
10190,0
10191,1
10192,0
10193,1
10194,0
10195,0
10196,1
10197,0
10198,0
10199,1
10200,1
10201,0
10202,0
10203,0
10204,1
10205,1
10206,0
10207,1
10208,0
10209,0
10210,1
10211,0
10212,0
10213,1
10214,1
10215,0
10216,0
10217,1
10218,0
10219,0
10220,1
10221,0
10222,1
10223,0
10224,1
10225,1
10226,1
10227,1
10228,0
10229,0
10230,1
10231,1
10232,1
10233,0
10234,1
10235,1
10236,1
10237,1
10238,0
10239,0
10240,1
10241,0
10242,1
10243,1
10244,0
10245,1
10246,1
10247,1
10248,1
10249,1
10250,1
10251,0
10252,0
10253,1
10254,1
10255,1
10256,1
10257,1
10258,1
10259,0
10260,0
10261,1
10262,1
10263,1
10264,1
10265,1
10266,0
10267,0
10268,1
10269,1
10270,1
10271,0
10272,1
10273,0
10274,1
10275,0
10276,1
10277,0
10278,0
10279,0
10280,1
10281,1
10282,1
10283,0
10284,1
10285,1
10286,1
10287,1
10288,1
10289,0
10290,1
10291,0
10292,1
10293,1
10294,0
10295,0
10296,1
10297,0
10298,1
10299,1
10300,1
10301,1
10302,1
10303,1
10304,1
10305,1
10306,0
10307,0
10308,0
10309,0
10310,0
10311,1
10312,0
10313,1
10314,0
10315,1
10316,1
10317,1
10318,0
10319,0
10320,0
10321,1
10322,0
10323,0
10324,1
10325,1
10326,1
10327,1
10328,0
10329,0
10330,1
10331,0
10332,0
10333,1
10334,0
10335,1
10336,0
10337,1
10338,0
10339,1
10340,0
10341,1
10342,0
10343,0
10344,0
10345,0
10346,0
10347,1
10348,0
10349,0
10350,0
10351,1
10352,0
10353,1
10354,1
10355,0
10356,0
10357,0
10358,1
10359,1
10360,1
10361,0
10362,0
10363,0
10364,1
10365,1
10366,1
10367,1
10368,0
10369,1
10370,1
10371,1
10372,1
10373,1
10374,0
10375,0
10376,1
10377,1
10378,1
10379,1
10380,1
10381,0
10382,0
10383,1
10384,1
10385,1
10386,1
10387,0
10388,0
10389,1
10390,1
10391,0
10392,0
10393,0
10394,1
10395,0
10396,1
10397,1
10398,0
10399,1
10400,0
10401,1
10402,1
10403,1
10404,0
10405,0
10406,0
10407,0
10408,0
10409,0
10410,1
10411,0
10412,0
10413,1
10414,1
10415,0
10416,1
10417,0
10418,0
10419,0
10420,0
10421,0
10422,1
10423,1
10424,1
10425,1
10426,0
10427,0
10428,1
10429,1
10430,0
10431,1
10432,1
10433,1
10434,1
10435,0
10436,0
10437,0
10438,0
10439,1
10440,0
10441,1
10442,0
10443,1
10444,0
10445,1
10446,0
10447,0
10448,1
10449,0
10450,1
10451,1
10452,1
10453,1
10454,1
10455,0
10456,0
10457,1
10458,1
10459,1
10460,0
10461,1
10462,1
10463,1
10464,1
10465,0
10466,0
10467,0
10468,1
10469,0
10470,1
10471,1
10472,0
10473,1
10474,0
10475,0
10476,0
10477,1
10478,0
10479,0
10480,0
10481,1
10482,1
10483,1
10484,1
10485,1
10486,1
10487,1
10488,0
10489,1
10490,0
10491,0
10492,0
10493,1
10494,1
10495,1
10496,1
10497,1
10498,0
10499,0
10500,1
10501,1
10502,0
10503,1
10504,1
10505,0
10506,0
10507,1
10508,1
10509,0
10510,0
10511,0
10512,1
10513,1
10514,1
10515,1
10516,0
10517,0
10518,1
10519,1
10520,1
10521,0
10522,0
10523,0
10524,1
10525,1
10526,0
10527,1
10528,1
10529,0
10530,0
10531,1
10532,0
10533,0
10534,0
10535,0
10536,0
10537,0
10538,1
10539,1
10540,1
10541,1
10542,0
10543,0
10544,1
10545,0
10546,0
10547,0
10548,1
10549,0
10550,0
10551,0
10552,0
10553,0
10554,0
10555,1
10556,0
10557,0
10558,0
10559,1
10560,1
10561,1
10562,0
10563,1
10564,1
10565,1
10566,1
10567,1
10568,0
10569,0
10570,1
10571,0
10572,0
10573,1
10574,1
10575,0
10576,0
10577,0
10578,1
10579,0
10580,1
10581,0
10582,0
10583,0
10584,1
10585,1
10586,0
10587,1
10588,1
10589,1
10590,0
10591,0
10592,0
10593,1
10594,1
10595,0
10596,1
10597,1
10598,1
10599,0
10600,0
10601,0
10602,0
10603,0
10604,0
10605,1
10606,0
10607,0
10608,1
10609,1
10610,1
10611,0
10612,0
10613,1
10614,1
10615,1
10616,0
10617,1
10618,1
10619,0
10620,0
10621,0
10622,1
10623,0
10624,1
10625,0
10626,0
10627,0
10628,0
10629,0
10630,1
10631,0
10632,1
10633,1
10634,0
10635,0
10636,1
10637,0
10638,0
10639,0
10640,1
10641,0
10642,0
10643,1
10644,0
10645,0
10646,0
10647,0
10648,0
10649,1
10650,1
10651,0
10652,0
10653,1
10654,0
10655,0
10656,1
10657,0
10658,1
10659,1
10660,0
10661,0
10662,0
10663,1
10664,1
10665,1
10666,1
10667,1
10668,0
10669,0
10670,0
10671,0
10672,1
10673,1
10674,1
10675,1
10676,1
10677,0
10678,0
10679,0
10680,1
10681,1
10682,1
10683,0
10684,1
10685,1
10686,0
10687,0
10688,0
10689,1
10690,1
10691,0
10692,0
10693,1
10694,1
10695,1
10696,0
10697,1
10698,0
10699,0
10700,0
10701,1
10702,0
10703,1
10704,0
10705,0
10706,1
10707,1
10708,0
10709,0
10710,0
10711,0
10712,1
10713,1
10714,0
10715,1
10716,1
10717,0
10718,0
10719,1
10720,1
10721,0
10722,1
10723,0
10724,0
10725,1
10726,0
10727,1
10728,0
10729,0
10730,1
10731,0
10732,1
10733,0
10734,1
10735,1
10736,0
10737,0
10738,1
10739,0
10740,1
10741,0
10742,1
10743,0
10744,1
10745,0
10746,1
10747,1
10748,0
10749,1
10750,1
10751,0
10752,0
10753,0
10754,1
10755,0
10756,0
10757,0
10758,1
10759,0
10760,1
10761,1
10762,0
10763,1
10764,0
10765,1
10766,1
10767,0
10768,1
10769,1
10770,0
10771,1
10772,0
10773,1
10774,1
10775,1
10776,0
10777,0
10778,1
10779,1
10780,1
10781,0
10782,1
10783,0
10784,0
10785,0
10786,1
10787,1
10788,1
10789,1
10790,1
10791,1
10792,1
10793,0
10794,1
10795,1
10796,0
10797,0
10798,0
10799,1
10800,1
10801,0
10802,1
10803,1
10804,1
10805,1
10806,1
10807,1
10808,1
10809,0
10810,1
10811,1
10812,0
10813,0
10814,0
10815,1
10816,0
10817,0
10818,1
10819,1
10820,0
10821,0
10822,1
10823,0
10824,1
10825,0
10826,0
10827,0
10828,0
10829,1
10830,0
10831,1
10832,0
10833,1
10834,0
10835,1
10836,0
10837,0
10838,0
10839,0
10840,1
10841,1
10842,0
10843,0
10844,1
10845,1
10846,0
10847,0
10848,1
10849,1
10850,1
10851,1
10852,0
10853,1
10854,1
10855,1
10856,0
10857,1
10858,1
10859,0
10860,1
10861,0
10862,0
10863,0
10864,1
10865,1
10866,0
10867,1
10868,0
10869,1
10870,0
10871,0
10872,0
10873,0
10874,1
10875,1
10876,1
10877,1
10878,1
10879,1
10880,0
10881,1
10882,1
10883,1
10884,1
10885,0
10886,0
10887,1
10888,1
10889,1
10890,0
10891,1
10892,1
10893,0
10894,0
10895,1
10896,0
10897,1
10898,0
10899,0
10900,1
10901,0
10902,0
10903,1
10904,1
10905,1
10906,0
10907,0
10908,1
10909,0
10910,1
10911,0
10912,0
10913,1
10914,0
10915,0
10916,1
10917,0
10918,0
10919,1
10920,1
10921,1
10922,1
10923,0
10924,0
10925,0
10926,0
10927,0
10928,1
10929,1
10930,1
10931,1
10932,1
10933,0
10934,0
10935,1
10936,1
10937,1
10938,1
10939,1
10940,0
10941,0
10942,1
10943,1
10944,0
10945,0
10946,1
10947,1
10948,0
10949,1
10950,0
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,1
10958,0
10959,1
10960,0
10961,1
10962,1
10963,0
10964,0
10965,1
10966,1
10967,0
10968,1
10969,0
10970,1
10971,1
10972,1
10973,0
10974,0
10975,0
10976,0
10977,0
10978,0
10979,0
10980,0
10981,0
10982,0
10983,1
10984,1
10985,1
10986,0
10987,1
10988,1
10989,0
10990,0
10991,1
10992,0
10993,1
10994,0
10995,1
10996,0
10997,1
10998,0
10999,0
11000,0
11001,1
11002,1
11003,0
11004,0
11005,0
11006,0
11007,1
11008,0
11009,1
11010,1
11011,1
11012,0
11013,1
11014,1
11015,0
11016,1
11017,1
11018,0
11019,1
11020,1
11021,1
11022,1
11023,0
11024,1
11025,1
11026,1
11027,0
11028,0
11029,1
11030,1
11031,0
11032,0
11033,0
11034,0
11035,1
11036,1
11037,1
11038,0
11039,1
11040,1
11041,0
11042,1
11043,0
11044,0
11045,1
11046,0
11047,1
11048,1
11049,0
11050,1
11051,1
11052,1
11053,0
11054,0
11055,0
11056,0
11057,1
11058,1
11059,1
11060,0
11061,1
11062,1
11063,1
11064,0
11065,1
11066,0
11067,1
11068,0
11069,0
11070,0
11071,1
11072,1
11073,0
11074,1
11075,1
11076,0
11077,0
11078,0
11079,0
11080,0
11081,1
11082,0
11083,1
11084,1
11085,0
11086,1
11087,1
11088,1
11089,1
11090,0
11091,0
11092,0
11093,1
11094,1
11095,0
11096,1
11097,0
11098,1
11099,1
11100,0
11101,0
11102,1
11103,1
11104,1
11105,0
11106,1
11107,1
11108,1
11109,1
11110,0
11111,0
11112,0
11113,1
11114,0
11115,0
11116,1
11117,1
11118,0
11119,0
11120,0
11121,0
11122,0
11123,0
11124,0
11125,1
11126,0
11127,1
11128,0
11129,0
11130,1
11131,0
11132,1
11133,1
11134,0
11135,0
11136,0
11137,0
11138,1
11139,0
11140,0
11141,0
11142,1
11143,0
11144,1
11145,1
11146,1
11147,1
11148,1
11149,1
11150,0
11151,0
11152,1
11153,1
11154,1
11155,1
11156,1
11157,1
11158,1
11159,0
11160,0
11161,1
11162,1
11163,1
11164,1
11165,1
11166,1
11167,0
11168,0
11169,0
11170,1
11171,0
11172,0
11173,1
11174,1
11175,1
11176,1
11177,0
11178,1
11179,1
11180,0
11181,0
11182,0
11183,0
11184,1
11185,0
11186,0
11187,0
11188,0
11189,1
11190,1
11191,1
11192,0
11193,1
11194,0
11195,1
11196,1
11197,0
11198,0
11199,1
11200,0
11201,1
11202,1
11203,0
11204,1
11205,0
11206,0
11207,1
11208,1
11209,1
11210,1
11211,1
11212,0
11213,1
11214,0
11215,0
11216,1
11217,0
11218,0
11219,1
11220,1
11221,1
11222,1
11223,1
11224,0
11225,1
11226,1
11227,1
11228,1
11229,1
11230,0
11231,1
11232,1
11233,1
11234,0
11235,0
11236,0
11237,0
11238,1
11239,1
11240,0
11241,0
11242,1
11243,1
11244,0
11245,1
11246,1
11247,0
11248,1
11249,1
11250,0
11251,0
11252,0
11253,0
11254,0
11255,0
11256,1
11257,0
11258,0
11259,1
11260,0
11261,1
11262,1
11263,0
11264,0
11265,1
11266,1
11267,0
11268,1
11269,1
11270,0
11271,1
11272,1
11273,0
11274,1
11275,0
11276,1
11277,0
11278,1
11279,1
11280,0
11281,0
11282,1
11283,0
11284,1
11285,1
11286,0
11287,1
11288,1
11289,0
11290,0
11291,1
11292,0
11293,1
11294,1
11295,1
11296,0
11297,0
11298,0
11299,0
11300,1
11301,1
11302,0
11303,0
11304,0
11305,1
11306,1
11307,1
11308,1
11309,0
11310,0
11311,0
11312,0
11313,0
11314,0
11315,0
11316,1
11317,1
11318,0
11319,1
11320,1
11321,0
11322,0
11323,0
11324,1
11325,0
11326,0
11327,1
11328,1
11329,0
11330,1
11331,0
11332,1
11333,0
11334,1
11335,1
11336,1
11337,1
11338,0
11339,0
11340,1
11341,1
11342,0
11343,0
11344,1
11345,0
11346,0
11347,0
11348,1
11349,0
11350,0
11351,0
11352,0
11353,0
11354,0
11355,1
11356,0
11357,0
11358,0
11359,0
11360,1
11361,1
11362,0
11363,0
11364,0
11365,0
11366,1
11367,1
11368,0
11369,1
11370,0
11371,0
11372,0
11373,1
11374,1
11375,0
11376,0
11377,0
11378,0
11379,0
11380,0
11381,0
11382,1
11383,1
11384,0
11385,0
11386,1
11387,0
11388,0
11389,0
11390,0
11391,1
11392,0
11393,0
11394,1
