,Labels
8596,0
8597,0
8598,0
8599,1
8600,1
8601,1
8602,1
8603,1
8604,0
8605,0
8606,0
8607,0
8608,0
8609,0
8610,1
8611,1
8612,1
8613,1
8614,1
8615,1
8616,1
8617,0
8618,0
8619,0
8620,1
8621,1
8622,1
8623,1
8624,1
8625,0
8626,1
8627,0
8628,0
8629,0
8630,1
8631,0
8632,0
8633,1
8634,0
8635,0
8636,0
8637,0
8638,0
8639,1
8640,1
8641,1
8642,1
8643,1
8644,0
8645,1
8646,1
8647,0
8648,1
8649,0
8650,1
8651,0
8652,1
8653,0
8654,1
8655,0
8656,1
8657,1
8658,1
8659,0
8660,0
8661,1
8662,0
8663,1
8664,1
8665,1
8666,1
8667,0
8668,0
8669,0
8670,1
8671,0
8672,0
8673,0
8674,0
8675,0
8676,0
8677,0
8678,0
8679,1
8680,0
8681,0
8682,0
8683,1
8684,1
8685,0
8686,0
8687,1
8688,0
8689,1
8690,1
8691,1
8692,0
8693,1
8694,0
8695,0
8696,0
8697,1
8698,0
8699,0
8700,1
8701,1
8702,1
8703,1
8704,1
8705,0
8706,0
8707,1
8708,1
8709,1
8710,0
8711,1
8712,1
8713,0
8714,1
8715,0
8716,0
8717,1
8718,1
8719,0
8720,0
8721,1
8722,0
8723,1
8724,0
8725,0
8726,1
8727,1
8728,1
8729,1
8730,1
8731,1
8732,1
8733,1
8734,0
8735,0
8736,1
8737,0
8738,1
8739,0
8740,0
8741,0
8742,1
8743,1
8744,1
8745,0
8746,0
8747,1
8748,0
8749,1
8750,1
8751,0
8752,1
8753,0
8754,1
8755,0
8756,0
8757,1
8758,0
8759,0
8760,1
8761,1
8762,0
8763,0
8764,0
8765,1
8766,1
8767,1
8768,0
8769,1
8770,0
8771,1
8772,1
8773,0
8774,0
8775,0
8776,1
8777,1
8778,1
8779,0
8780,1
8781,0
8782,1
8783,1
8784,1
8785,1
8786,0
8787,0
8788,1
8789,0
8790,0
8791,1
8792,0
8793,1
8794,0
8795,1
8796,0
8797,1
8798,1
8799,0
8800,1
8801,0
8802,1
8803,1
8804,1
8805,0
8806,1
8807,1
8808,1
8809,1
8810,1
8811,0
8812,1
8813,0
8814,1
8815,1
8816,1
8817,1
8818,0
8819,0
8820,0
8821,0
8822,0
8823,1
8824,0
8825,1
8826,1
8827,1
8828,0
8829,1
8830,1
8831,1
8832,0
8833,0
8834,1
8835,0
8836,1
8837,1
8838,0
8839,0
8840,0
8841,1
8842,1
8843,1
8844,1
8845,1
8846,0
8847,0
8848,0
8849,0
8850,1
8851,0
8852,0
8853,0
8854,0
8855,1
8856,0
8857,1
8858,0
8859,1
8860,1
8861,0
8862,0
8863,1
8864,0
8865,0
8866,0
8867,0
8868,0
8869,1
8870,0
8871,1
8872,1
8873,0
8874,1
8875,0
8876,1
8877,0
8878,0
8879,1
8880,0
8881,0
8882,1
8883,1
8884,1
8885,0
8886,1
8887,0
8888,1
8889,1
8890,1
8891,1
8892,0
8893,0
8894,0
8895,0
8896,0
8897,1
8898,1
8899,0
8900,1
8901,1
8902,0
8903,0
8904,0
8905,0
8906,0
8907,1
8908,1
8909,1
8910,0
8911,0
8912,1
8913,1
8914,1
8915,0
8916,1
8917,1
8918,0
8919,0
8920,0
8921,1
8922,0
8923,0
8924,1
8925,0
8926,0
8927,1
8928,1
8929,0
8930,1
8931,0
8932,0
8933,0
8934,1
8935,0
8936,1
8937,1
8938,1
8939,1
8940,0
8941,0
8942,1
8943,1
8944,1
8945,1
8946,0
8947,0
8948,1
8949,1
8950,0
8951,0
8952,0
8953,0
8954,0
8955,0
8956,1
8957,0
8958,0
8959,0
8960,1
8961,0
8962,0
8963,0
8964,1
8965,1
8966,0
8967,1
8968,0
8969,0
8970,0
8971,0
8972,0
8973,0
8974,0
8975,0
8976,1
8977,0
8978,0
8979,0
8980,0
8981,1
8982,0
8983,0
8984,1
8985,1
8986,1
8987,0
8988,1
8989,1
8990,0
8991,0
8992,1
8993,0
8994,1
8995,1
8996,1
8997,0
8998,0
8999,0
9000,0
9001,0
9002,0
9003,1
9004,0
9005,0
9006,1
9007,0
9008,1
9009,0
9010,1
9011,1
9012,1
9013,1
9014,1
9015,1
9016,0
9017,1
9018,1
9019,0
9020,1
9021,0
9022,1
9023,0
9024,0
9025,0
9026,0
9027,1
9028,1
9029,0
9030,1
9031,0
9032,1
9033,0
9034,1
9035,0
9036,0
9037,1
9038,1
9039,0
9040,0
9041,0
9042,1
9043,0
9044,0
9045,0
9046,0
9047,0
9048,0
9049,0
9050,1
9051,1
9052,1
9053,1
9054,0
9055,0
9056,1
9057,0
9058,0
9059,0
9060,0
9061,1
9062,0
9063,0
9064,0
9065,0
9066,1
9067,1
9068,0
9069,1
9070,0
9071,1
9072,0
9073,0
9074,1
9075,0
9076,0
9077,0
9078,1
9079,1
9080,1
9081,0
9082,1
9083,1
9084,1
9085,1
9086,1
9087,1
9088,1
9089,1
9090,1
9091,1
9092,0
9093,0
9094,1
9095,0
9096,1
9097,1
9098,0
9099,0
9100,0
9101,1
9102,0
9103,0
9104,1
9105,1
9106,1
9107,0
9108,0
9109,0
9110,0
9111,1
9112,1
9113,1
9114,1
9115,1
9116,1
9117,0
9118,1
9119,0
9120,1
9121,1
9122,0
9123,0
9124,0
9125,1
9126,1
9127,1
9128,1
9129,1
9130,1
9131,1
9132,0
9133,0
9134,0
9135,1
9136,1
9137,1
9138,0
9139,1
9140,1
9141,0
9142,1
9143,1
9144,0
9145,1
9146,1
9147,1
9148,1
9149,0
9150,1
9151,1
9152,0
9153,1
9154,0
9155,1
9156,0
9157,0
9158,1
9159,1
9160,0
9161,1
9162,0
9163,1
9164,1
9165,0
9166,0
9167,1
9168,0
9169,0
9170,1
9171,0
9172,1
9173,1
9174,0
9175,1
9176,0
9177,1
9178,0
9179,1
9180,0
9181,0
9182,1
9183,1
9184,1
9185,1
9186,1
9187,1
9188,1
9189,0
9190,0
9191,1
9192,0
9193,0
9194,1
9195,0
9196,1
9197,0
9198,1
9199,1
9200,1
9201,0
9202,0
9203,1
9204,0
9205,0
9206,1
9207,1
9208,1
9209,0
9210,1
9211,0
9212,0
9213,0
9214,1
9215,0
9216,1
9217,1
9218,0
9219,1
9220,0
9221,0
9222,1
9223,1
9224,0
9225,0
9226,0
9227,0
9228,0
9229,1
9230,1
9231,0
9232,1
9233,0
9234,0
9235,1
9236,1
9237,1
9238,1
9239,0
9240,1
9241,1
9242,1
9243,1
9244,1
9245,0
9246,1
9247,1
9248,0
9249,1
9250,0
9251,1
9252,1
9253,0
9254,1
9255,0
9256,1
9257,1
9258,1
9259,1
9260,1
9261,0
9262,1
9263,0
9264,1
9265,1
9266,0
9267,1
9268,1
9269,0
9270,1
9271,0
9272,0
9273,0
9274,0
9275,1
9276,0
9277,0
9278,0
9279,1
9280,0
9281,0
9282,0
9283,0
9284,0
9285,0
9286,0
9287,0
9288,1
9289,0
9290,1
9291,0
9292,0
9293,0
9294,1
9295,0
9296,1
9297,0
9298,0
9299,1
9300,0
9301,1
9302,1
9303,1
9304,1
9305,0
9306,0
9307,1
9308,0
9309,1
9310,0
9311,1
9312,1
9313,0
9314,0
9315,0
9316,0
9317,0
9318,1
9319,0
9320,0
9321,0
9322,0
9323,1
9324,0
9325,0
9326,1
9327,0
9328,0
9329,0
9330,1
9331,1
9332,0
9333,1
9334,1
9335,0
9336,1
9337,1
9338,0
9339,0
9340,1
9341,1
9342,0
9343,1
9344,1
9345,0
9346,1
9347,0
9348,0
9349,0
9350,1
9351,1
9352,0
9353,0
9354,0
9355,1
9356,1
9357,0
9358,0
9359,0
9360,0
9361,1
9362,0
9363,1
9364,1
9365,0
9366,0
9367,1
9368,0
9369,1
9370,1
9371,0
9372,1
9373,1
9374,1
9375,1
9376,1
9377,0
9378,0
9379,1
9380,0
9381,0
9382,0
9383,0
9384,1
9385,0
9386,1
9387,1
9388,1
9389,1
9390,0
9391,1
9392,0
9393,1
9394,1
9395,0
9396,1
9397,0
9398,0
9399,0
9400,1
9401,0
9402,0
9403,1
9404,0
9405,0
9406,0
9407,1
9408,1
9409,0
9410,1
9411,1
9412,0
9413,0
9414,1
9415,1
9416,1
9417,0
9418,0
9419,0
9420,0
9421,1
9422,1
9423,1
9424,1
9425,1
9426,0
9427,1
9428,1
9429,0
9430,1
9431,1
9432,0
9433,0
9434,1
9435,0
9436,1
9437,1
9438,0
9439,0
9440,0
9441,1
9442,0
9443,1
9444,1
9445,1
9446,1
9447,0
9448,0
9449,0
9450,1
9451,0
9452,1
9453,0
9454,1
9455,1
9456,1
9457,1
9458,0
9459,0
9460,0
9461,1
9462,1
9463,1
9464,1
9465,1
9466,0
9467,0
9468,0
9469,0
9470,1
9471,1
9472,1
9473,1
9474,0
9475,0
9476,1
9477,0
9478,1
9479,1
9480,0
9481,1
9482,1
9483,1
9484,0
9485,0
9486,1
9487,1
9488,1
9489,1
9490,0
9491,0
9492,0
9493,1
9494,0
9495,1
9496,1
9497,0
9498,1
9499,0
9500,0
9501,1
9502,1
9503,1
9504,0
9505,0
9506,0
9507,1
9508,1
9509,0
9510,0
9511,1
9512,1
9513,0
9514,0
9515,1
9516,1
9517,0
9518,0
9519,1
9520,1
9521,1
9522,1
9523,1
9524,0
9525,0
9526,1
9527,0
9528,0
9529,1
9530,1
9531,0
9532,1
9533,0
9534,1
9535,0
9536,0
9537,0
9538,0
9539,0
9540,0
9541,1
9542,1
9543,0
9544,1
9545,1
9546,0
9547,0
9548,0
9549,1
9550,0
9551,0
9552,1
9553,1
9554,1
9555,1
9556,1
9557,1
9558,0
9559,0
9560,0
9561,0
9562,0
9563,1
9564,0
9565,1
9566,1
9567,0
9568,0
9569,1
9570,1
9571,1
9572,0
9573,0
9574,0
9575,0
9576,1
9577,0
9578,1
9579,1
9580,0
9581,1
9582,1
9583,1
9584,0
9585,1
9586,0
9587,1
9588,0
9589,0
9590,1
9591,1
9592,0
9593,0
9594,0
9595,0
9596,1
9597,1
9598,0
9599,0
9600,0
9601,0
9602,1
9603,0
9604,1
9605,0
9606,0
9607,0
9608,1
9609,1
9610,1
9611,0
9612,1
9613,1
9614,0
9615,0
9616,0
9617,1
9618,1
9619,0
9620,0
9621,1
9622,1
9623,1
9624,0
9625,1
9626,1
9627,0
9628,1
9629,1
9630,0
9631,0
9632,0
9633,1
9634,0
9635,1
9636,0
9637,0
9638,1
9639,0
9640,0
9641,0
9642,0
9643,1
9644,0
9645,1
9646,1
9647,1
9648,0
9649,0
9650,0
9651,1
9652,1
9653,0
9654,0
9655,1
9656,1
9657,0
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,1
9665,0
9666,0
9667,0
9668,1
9669,0
9670,1
9671,0
9672,1
9673,1
9674,1
9675,0
9676,1
9677,0
9678,1
9679,0
9680,1
9681,0
9682,1
9683,0
9684,1
9685,1
9686,1
9687,0
9688,0
9689,1
9690,1
9691,0
9692,0
9693,0
9694,0
9695,1
9696,0
9697,1
9698,0
9699,1
9700,1
9701,0
9702,1
9703,1
9704,0
9705,1
9706,0
9707,1
9708,0
9709,0
9710,1
9711,0
9712,1
9713,1
9714,0
9715,0
9716,1
9717,1
9718,0
9719,1
9720,0
9721,0
9722,1
9723,0
9724,1
9725,1
9726,0
9727,1
9728,0
9729,1
9730,1
9731,1
9732,1
9733,1
9734,1
9735,0
9736,1
9737,0
9738,1
9739,1
9740,1
9741,0
9742,0
9743,0
9744,0
9745,1
9746,0
9747,1
9748,0
9749,1
9750,0
9751,0
9752,1
9753,0
9754,1
9755,0
9756,0
9757,0
9758,1
9759,1
9760,0
9761,0
9762,0
9763,1
9764,0
9765,0
9766,1
9767,1
9768,0
9769,1
9770,1
9771,0
9772,1
9773,1
9774,0
9775,1
9776,1
9777,1
9778,1
9779,0
9780,1
9781,1
9782,0
9783,0
9784,0
9785,1
9786,1
9787,0
9788,0
9789,1
9790,0
9791,0
9792,0
9793,0
9794,1
9795,0
9796,0
9797,1
9798,0
9799,0
9800,0
9801,0
9802,0
9803,1
9804,1
9805,1
9806,1
9807,1
9808,0
9809,0
9810,1
9811,0
9812,1
9813,1
9814,0
9815,1
9816,0
9817,1
9818,0
9819,0
9820,1
9821,1
9822,1
9823,1
9824,1
9825,1
9826,1
9827,1
9828,1
9829,1
9830,1
9831,0
9832,1
9833,1
9834,1
9835,0
9836,1
9837,0
9838,1
9839,1
9840,1
9841,1
9842,1
9843,0
9844,1
9845,1
9846,0
9847,0
9848,0
9849,1
9850,0
9851,1
9852,1
9853,1
9854,0
9855,1
9856,1
9857,1
9858,0
9859,0
9860,1
9861,0
9862,0
9863,1
9864,0
9865,0
9866,1
9867,1
9868,1
9869,1
9870,0
9871,1
9872,0
9873,0
9874,1
9875,0
9876,0
9877,1
9878,1
9879,1
9880,0
9881,0
9882,1
9883,0
9884,0
9885,0
9886,1
9887,0
9888,1
9889,0
9890,1
9891,0
9892,1
9893,1
9894,1
9895,1
9896,1
9897,1
9898,1
9899,1
9900,1
9901,0
9902,1
9903,0
9904,0
9905,1
9906,1
9907,0
9908,0
9909,1
9910,1
9911,0
9912,1
9913,0
9914,0
9915,1
9916,1
9917,1
9918,0
9919,1
9920,1
9921,1
9922,0
9923,0
9924,0
9925,0
9926,1
9927,1
9928,1
9929,1
9930,1
9931,1
9932,0
9933,1
9934,1
9935,1
9936,0
9937,0
9938,1
9939,1
9940,0
9941,0
9942,0
9943,1
9944,0
9945,1
9946,1
9947,0
9948,1
9949,1
9950,0
9951,0
9952,1
9953,1
9954,0
9955,0
9956,1
9957,0
9958,0
9959,1
9960,1
9961,0
9962,0
9963,1
9964,1
9965,1
9966,1
9967,1
9968,1
9969,0
9970,1
9971,0
9972,1
9973,1
9974,1
9975,0
9976,1
9977,0
9978,1
9979,1
9980,1
9981,0
9982,1
9983,1
9984,1
9985,0
9986,0
9987,0
9988,1
9989,1
9990,0
9991,1
9992,1
9993,0
9994,0
9995,0
9996,0
9997,0
9998,1
9999,1
10000,1
10001,0
10002,0
10003,0
10004,0
10005,1
10006,1
10007,0
10008,1
10009,1
10010,1
10011,1
10012,0
10013,1
10014,1
10015,1
10016,0
10017,0
10018,1
10019,1
10020,1
10021,0
10022,0
10023,0
10024,1
10025,1
10026,0
10027,0
10028,1
10029,1
10030,1
10031,0
10032,0
10033,0
10034,1
10035,0
10036,0
10037,0
10038,0
10039,0
10040,1
10041,1
10042,0
10043,0
10044,0
10045,1
10046,0
10047,0
10048,0
10049,0
10050,0
10051,1
10052,0
10053,0
10054,0
10055,0
10056,1
10057,0
10058,0
10059,0
10060,1
10061,1
10062,0
10063,0
10064,0
10065,1
10066,0
10067,0
10068,1
10069,1
10070,0
10071,1
10072,1
10073,0
10074,1
10075,1
10076,0
10077,1
10078,1
10079,0
10080,0
10081,0
10082,1
10083,1
10084,1
10085,1
10086,1
10087,1
10088,0
10089,0
10090,0
10091,0
10092,0
10093,1
10094,0
10095,1
10096,0
10097,0
10098,1
10099,0
10100,0
10101,1
10102,0
10103,0
10104,0
10105,0
10106,0
10107,1
10108,0
10109,1
10110,0
10111,0
10112,0
10113,1
10114,1
10115,0
10116,1
10117,1
10118,1
10119,0
10120,1
10121,0
10122,1
10123,0
10124,1
10125,0
10126,0
10127,0
10128,1
10129,1
10130,1
10131,0
10132,0
10133,1
10134,1
10135,1
10136,1
10137,0
10138,1
10139,0
10140,1
10141,0
10142,0
10143,0
10144,1
10145,1
10146,1
10147,0
10148,1
10149,1
10150,0
10151,0
10152,0
10153,0
10154,0
10155,1
10156,1
10157,1
10158,0
10159,0
10160,0
10161,0
10162,0
10163,1
10164,0
10165,1
10166,0
10167,1
10168,1
10169,1
10170,1
10171,0
10172,1
10173,1
10174,1
10175,1
10176,0
10177,0
10178,1
10179,0
10180,0
10181,0
10182,0
10183,1
10184,0
10185,1
10186,1
10187,0
10188,0
10189,0
10190,1
10191,1
10192,1
10193,1
10194,1
10195,0
10196,1
10197,1
10198,0
10199,0
10200,0
10201,0
10202,0
10203,0
10204,1
10205,0
10206,1
10207,1
10208,0
10209,0
10210,0
10211,0
10212,0
10213,0
10214,0
10215,1
10216,1
10217,0
10218,1
10219,1
10220,0
10221,0
10222,0
10223,0
10224,0
10225,0
10226,0
10227,1
10228,0
10229,1
10230,0
10231,1
10232,1
10233,1
10234,0
10235,0
10236,0
10237,1
10238,1
10239,1
10240,1
10241,0
10242,0
10243,0
10244,0
10245,0
10246,1
10247,0
10248,1
10249,0
10250,0
10251,0
10252,1
10253,0
10254,1
10255,0
10256,1
10257,0
10258,1
10259,1
10260,0
10261,0
10262,1
10263,1
10264,1
10265,1
10266,0
10267,0
10268,0
10269,1
10270,1
10271,1
10272,0
10273,0
10274,0
10275,0
10276,0
10277,1
10278,0
10279,1
10280,0
10281,0
10282,0
10283,1
10284,0
10285,0
10286,1
10287,1
10288,0
10289,0
10290,0
10291,0
10292,0
10293,1
10294,1
10295,1
10296,0
10297,1
10298,1
10299,1
10300,0
10301,1
10302,1
10303,0
10304,1
10305,0
10306,1
10307,1
10308,0
10309,1
10310,0
10311,1
10312,0
10313,0
10314,1
10315,0
10316,1
10317,0
10318,0
10319,0
10320,0
10321,0
10322,0
10323,1
10324,1
10325,1
10326,0
10327,1
10328,0
10329,1
10330,1
10331,1
10332,1
10333,0
10334,0
10335,1
10336,1
10337,0
10338,0
10339,1
10340,0
10341,0
10342,1
10343,1
10344,0
10345,0
10346,0
10347,1
10348,1
10349,1
10350,1
10351,1
10352,1
10353,0
10354,1
10355,1
10356,1
10357,0
10358,1
10359,0
10360,1
10361,0
10362,1
10363,0
10364,0
10365,0
10366,1
10367,1
10368,0
10369,0
10370,1
10371,0
10372,0
10373,0
10374,1
10375,0
10376,1
10377,0
10378,0
10379,0
10380,0
10381,1
10382,0
10383,1
10384,0
10385,1
10386,0
10387,1
10388,1
10389,1
10390,1
10391,1
10392,0
10393,1
10394,0
10395,1
10396,0
10397,0
10398,0
10399,0
10400,0
10401,0
10402,0
10403,1
10404,0
10405,1
10406,1
10407,0
10408,1
10409,1
10410,1
10411,0
10412,1
10413,1
10414,1
10415,0
10416,1
10417,1
10418,0
10419,0
10420,1
10421,0
10422,0
10423,1
10424,1
10425,1
10426,1
10427,1
10428,1
10429,1
10430,1
10431,0
10432,0
10433,1
10434,0
10435,0
10436,1
10437,1
10438,0
10439,1
10440,1
10441,1
10442,0
10443,1
10444,1
10445,1
10446,1
10447,0
10448,0
10449,1
10450,0
10451,1
10452,1
10453,1
10454,1
10455,1
10456,1
10457,0
10458,1
10459,0
10460,0
10461,0
10462,1
10463,0
10464,1
10465,0
10466,1
10467,1
10468,0
10469,0
10470,0
10471,1
10472,1
10473,0
10474,0
10475,1
10476,0
10477,0
10478,1
10479,0
10480,1
10481,0
10482,0
10483,1
10484,1
10485,0
10486,0
10487,1
10488,0
10489,1
10490,0
10491,0
10492,0
10493,1
10494,1
10495,0
10496,1
10497,1
10498,1
10499,0
10500,1
10501,0
10502,1
10503,1
10504,0
10505,1
10506,1
10507,1
10508,1
10509,1
10510,0
10511,0
10512,1
10513,0
10514,0
10515,1
10516,1
10517,0
10518,0
10519,1
10520,0
10521,1
10522,0
10523,1
10524,0
10525,1
10526,1
10527,1
10528,1
10529,0
10530,1
10531,1
10532,0
10533,0
10534,1
10535,1
10536,0
10537,0
10538,0
10539,1
10540,1
10541,1
10542,0
10543,1
10544,1
10545,1
10546,1
10547,0
10548,1
10549,1
10550,0
10551,1
10552,1
10553,0
10554,0
10555,1
10556,1
10557,1
10558,0
10559,1
10560,0
10561,0
10562,0
10563,1
10564,0
10565,0
10566,1
10567,1
10568,0
10569,1
10570,1
10571,1
10572,1
10573,0
10574,0
10575,1
10576,1
10577,0
10578,0
10579,1
10580,1
10581,0
10582,0
10583,1
10584,1
10585,1
10586,0
10587,0
10588,0
10589,0
10590,0
10591,1
10592,1
10593,0
10594,1
10595,1
10596,1
10597,0
10598,1
10599,0
10600,0
10601,0
10602,1
10603,1
10604,1
10605,1
10606,0
10607,1
10608,1
10609,1
10610,1
10611,0
10612,1
10613,1
10614,0
10615,0
10616,0
10617,1
10618,0
10619,1
10620,0
10621,0
10622,0
10623,1
10624,0
10625,1
10626,0
10627,0
10628,1
10629,1
10630,1
10631,0
10632,1
10633,1
10634,1
10635,1
10636,1
10637,1
10638,1
10639,0
10640,1
10641,0
10642,0
10643,0
10644,0
10645,0
10646,1
10647,0
10648,0
10649,1
10650,1
10651,0
10652,1
10653,1
10654,0
10655,1
10656,0
10657,1
10658,1
10659,0
10660,0
10661,1
10662,1
10663,0
10664,1
10665,1
10666,1
10667,1
10668,1
10669,1
10670,1
10671,1
10672,1
10673,1
10674,1
10675,1
10676,1
10677,0
10678,1
10679,0
10680,1
10681,0
10682,0
10683,0
10684,1
10685,0
10686,0
10687,0
10688,0
10689,0
10690,0
10691,0
10692,1
10693,0
10694,0
10695,1
10696,0
10697,0
10698,1
10699,1
10700,1
10701,0
10702,0
10703,1
10704,0
10705,1
10706,0
10707,1
10708,1
10709,0
10710,1
10711,1
10712,0
10713,1
10714,0
10715,0
10716,1
10717,0
10718,1
10719,1
10720,0
10721,0
10722,1
10723,1
10724,1
10725,1
10726,0
10727,0
10728,0
10729,1
10730,1
10731,1
10732,0
10733,0
10734,0
10735,0
10736,0
10737,0
10738,1
10739,0
10740,1
10741,1
10742,1
10743,0
10744,0
10745,0
10746,1
10747,1
10748,1
10749,1
10750,0
10751,1
10752,0
10753,1
10754,1
10755,0
10756,1
10757,0
10758,0
10759,0
10760,0
10761,1
10762,1
10763,0
10764,0
10765,0
10766,1
10767,1
10768,1
10769,0
10770,1
10771,1
10772,0
10773,1
10774,1
10775,0
10776,1
10777,0
10778,1
10779,1
10780,1
10781,1
10782,0
10783,1
10784,0
10785,1
10786,0
10787,0
10788,0
10789,0
10790,1
10791,0
10792,1
10793,0
10794,0
10795,0
10796,1
10797,1
10798,1
10799,0
10800,0
10801,0
10802,1
10803,1
10804,0
10805,1
10806,1
10807,1
10808,0
10809,1
10810,0
10811,1
10812,0
10813,0
10814,0
10815,1
10816,0
10817,0
10818,0
10819,0
10820,1
10821,1
10822,0
10823,0
10824,0
10825,1
10826,0
10827,1
10828,0
10829,0
10830,0
10831,0
10832,1
10833,1
10834,0
10835,0
10836,1
10837,0
10838,1
10839,0
10840,1
10841,0
10842,1
10843,1
10844,1
10845,0
10846,1
10847,0
10848,0
10849,1
10850,0
10851,0
10852,0
10853,0
10854,0
10855,0
10856,1
10857,0
10858,1
10859,0
10860,0
10861,0
10862,0
10863,0
10864,1
10865,1
10866,0
10867,1
10868,1
10869,1
10870,0
10871,1
10872,0
10873,0
10874,0
10875,1
10876,0
10877,1
10878,0
10879,1
10880,1
10881,0
10882,0
10883,1
10884,0
10885,1
10886,0
10887,1
10888,1
10889,0
10890,1
10891,0
10892,0
10893,1
10894,1
10895,1
10896,1
10897,0
10898,1
10899,0
10900,0
10901,1
10902,1
10903,0
10904,1
10905,0
10906,1
10907,1
10908,1
10909,0
10910,0
10911,0
10912,1
10913,1
10914,0
10915,0
10916,1
10917,1
10918,0
10919,0
10920,0
10921,1
10922,1
10923,0
10924,1
10925,1
10926,1
10927,0
10928,1
10929,1
10930,1
10931,1
10932,0
10933,1
10934,1
10935,1
10936,1
10937,1
10938,0
10939,1
10940,0
10941,1
10942,0
10943,0
10944,1
10945,0
10946,1
10947,0
10948,1
10949,0
10950,0
10951,1
10952,1
10953,0
10954,0
10955,0
10956,0
10957,1
10958,0
10959,0
10960,0
10961,1
10962,1
10963,0
10964,0
10965,1
10966,1
10967,0
10968,0
10969,0
10970,1
10971,0
10972,0
10973,1
10974,0
10975,1
10976,1
10977,0
10978,1
10979,1
10980,0
10981,1
10982,0
10983,0
10984,0
10985,0
10986,0
10987,0
10988,1
10989,1
10990,0
10991,0
10992,1
10993,0
10994,1
10995,0
10996,1
10997,1
10998,0
10999,0
11000,0
11001,0
11002,0
11003,0
11004,0
11005,1
11006,1
11007,0
11008,0
11009,0
11010,0
11011,0
11012,0
11013,1
11014,1
11015,1
11016,0
11017,1
11018,0
11019,1
11020,1
11021,0
11022,0
11023,1
11024,1
11025,0
11026,0
11027,0
11028,1
11029,0
11030,1
11031,1
11032,1
11033,0
11034,0
11035,0
11036,1
11037,0
11038,0
11039,1
11040,0
11041,0
11042,0
11043,0
11044,1
11045,0
11046,1
11047,1
11048,0
11049,0
11050,0
11051,0
11052,1
11053,1
11054,0
11055,1
11056,1
11057,0
11058,1
11059,0
11060,1
11061,1
11062,1
11063,0
11064,0
11065,1
11066,0
11067,0
11068,1
11069,0
11070,1
11071,1
11072,0
11073,1
11074,0
11075,1
11076,0
11077,1
11078,1
11079,1
11080,0
11081,1
11082,1
11083,1
11084,0
11085,1
11086,0
11087,1
11088,1
11089,1
11090,0
11091,1
11092,0
11093,1
11094,1
11095,0
11096,1
11097,0
11098,1
11099,1
11100,1
11101,0
11102,0
11103,0
11104,1
11105,0
11106,1
11107,0
11108,0
11109,0
11110,0
11111,1
11112,0
11113,1
11114,1
11115,0
11116,0
11117,0
11118,0
11119,1
11120,0
11121,0
11122,0
11123,1
11124,1
11125,1
11126,1
11127,1
11128,0
11129,0
11130,0
11131,0
11132,1
11133,0
11134,0
11135,1
11136,1
11137,0
11138,0
11139,1
11140,1
11141,0
11142,0
11143,0
11144,1
11145,1
11146,0
11147,0
11148,0
11149,0
11150,1
11151,0
11152,0
11153,1
11154,1
11155,0
11156,0
11157,1
11158,1
11159,1
11160,1
11161,0
11162,1
11163,1
11164,1
11165,1
11166,0
11167,1
11168,0
11169,1
11170,0
11171,1
11172,0
11173,1
11174,1
11175,0
11176,0
11177,0
11178,0
11179,1
11180,1
11181,1
11182,1
11183,0
11184,0
11185,0
11186,0
11187,1
11188,1
11189,0
11190,1
11191,0
11192,0
11193,1
11194,1
11195,0
11196,0
11197,0
11198,1
11199,1
11200,1
11201,1
11202,1
11203,0
11204,1
11205,0
11206,0
11207,0
11208,0
11209,0
11210,0
11211,0
11212,1
11213,0
11214,1
11215,1
11216,1
11217,1
11218,0
11219,0
11220,1
11221,1
11222,1
11223,0
11224,1
11225,0
11226,0
11227,0
11228,0
11229,0
11230,1
11231,0
11232,1
11233,1
11234,0
11235,1
11236,1
11237,1
11238,1
11239,0
11240,1
11241,1
11242,1
11243,1
11244,0
11245,1
11246,0
11247,0
11248,0
11249,0
11250,1
11251,0
11252,1
11253,1
11254,0
11255,1
11256,0
11257,0
11258,1
11259,1
11260,0
11261,1
11262,0
11263,0
11264,0
11265,0
11266,1
11267,0
11268,1
11269,0
11270,0
11271,1
11272,1
11273,1
11274,0
11275,1
11276,0
11277,1
11278,0
11279,1
11280,0
11281,0
11282,0
11283,0
11284,0
11285,1
11286,1
11287,0
11288,0
11289,1
11290,0
11291,0
11292,1
11293,0
11294,1
11295,1
11296,0
11297,1
11298,1
11299,1
11300,1
11301,0
11302,0
11303,1
11304,1
11305,0
11306,1
11307,1
11308,0
11309,1
11310,1
11311,0
11312,0
11313,1
11314,1
11315,1
11316,1
11317,1
11318,0
11319,0
11320,1
11321,0
11322,0
11323,1
11324,0
11325,1
11326,0
11327,0
11328,0
11329,0
11330,1
11331,0
11332,1
11333,1
11334,0
11335,1
11336,1
11337,1
11338,1
11339,1
11340,1
11341,1
11342,0
11343,0
11344,1
11345,0
11346,0
11347,1
11348,1
11349,1
11350,1
11351,1
11352,1
11353,1
11354,0
11355,1
11356,1
11357,1
11358,0
11359,0
11360,0
11361,1
11362,0
11363,0
11364,0
11365,0
11366,1
11367,1
11368,0
11369,0
11370,1
11371,0
11372,1
11373,0
11374,1
11375,0
11376,1
11377,0
11378,1
11379,0
11380,0
11381,1
11382,1
11383,0
11384,0
11385,1
11386,1
11387,1
11388,0
11389,1
11390,0
11391,1
11392,0
11393,0
11394,1
